id	turn1	turn2	turn3	angry	sad	others	happy
609	When u free	tomorrow are you?	U can meet	0.008702887	0.011341459	0.7418971	0.23805855
610	In	gets in the car	Don't feel good	0.017120427	0.88923556	0.081821665	0.011822279
611	Send me yaar	will do	Pick send me	0.040865745	0.029684788	0.81768394	0.11176548
612	Hmm	why do you ask? if I may ask	Ask me something	0.16739033	0.0280793	0.7042154	0.10031505
613	For real .	So the story goes.	Always ?	0.034041483	0.04278261	0.8275	0.09567595
614	You tell me	what?	I don't know	0.21153194	0.15548451	0.58579034	0.047193237
615	U know java language	Any Programming Language can be Compiled or Interperted	Yes.u know	0.007963225	0.004626817	0.6336842	0.35372573
616	Do you ?	I actually did. Just made this film even more disappointing. 😩	Why?	0.06363911	0.90655947	0.029023869	0.0007774602
617	Do you watch it	its on right now	What about Narcos	0.018489609	0.027157096	0.82095754	0.13339572
618	what is the salary	depends on the salary	ok	0.030017875	0.03115644	0.83170605	0.10711957
619	You'll probably have to come to my funeral tomorrow	Pay For Me. I'll Come.	Stop it or I'm gone	0.4595443	0.20849054	0.30752534	0.02443973
620	And whats the distance between moon amd earth	It varies. Maximal distance is about 4.7 billion miles.	Varies?? On what criteria	0.08439334	0.03546747	0.7969119	0.08322727
621	No I'm the same one	Hm... That's really weird.	What's weird now	0.16932367	0.08793149	0.6838538	0.05889107
622	What reference?	So... it isn't a reference?	What reference did you give	0.024432316	0.008356549	0.6068559	0.36035523
623	Nothing	WHY?	How r you for me	0.14243604	0.14843878	0.6230543	0.086070895
624	Great!	nice nice	Ask me something	0.01189702	0.02838298	0.7648532	0.1948669
625	Very	Awesome You are it You shall	You call me	0.0062436825	0.01092028	0.7085316	0.2743044
626	Tell me	tell u wht	I want your nude pics write now	0.044792503	0.01775619	0.79697365	0.14047766
627	So come to me..	Where are you then?	I am at airport	0.28402957	0.143701	0.53454804	0.037721377
628	What does father tomato tell baby tomato while walking in the road	tell what is carrot or the carrot will eat the tomato head!	The father tomato tells ketchup	0.059096258	0.017520817	0.7945566	0.12882625
629	I'm always ready	I'm ready :)	Ok tell me what about sex	0.1973079	0.04248043	0.66215974	0.098051876
630	Not yet	16 hours in and still not yet. We'll wait a little more and see!	Yeah we will	0.2195918	0.058436975	0.61569786	0.106273375
631	Yes	YES YES YES YES 😻	Pic send me	0.011204281	0.012762335	0.7191124	0.25692096
632	Hey I want to say something	what do you want to know?	I'm a single	0.31355003	0.075600535	0.5492863	0.061563157
633	Let's see where it does	LET'S PRAY IT WORKS	Cool	0.016269114	0.0061717327	0.58828807	0.38927105
634	They are all diff...	SERIOUSLY?! O_______O What the hell happened to them? :(	There answers are diff	0.40785208	0.2567753	0.31568232	0.019690357
635	I m mad	yes u r .....	I m crazy	0.026029052	0.057754174	0.82279795	0.09341877
636	Watching still	I'll watch it tonight, can't wait!	Watch now please	0.026809426	0.009089163	0.7377875	0.22631402
637	Baby	father guess what	Take of ur clothes	0.023098014	0.045937497	0.8462265	0.084738016
638	Hehe Who built you?	Lol I ask myself :b	Can you compete my Siri? 😉	0.0071679456	0.0039189733	0.54683185	0.44208124
639	You come back my home	i am at home	Give me you you call	0.05669245	0.019901725	0.807402	0.11600381
640	When??	later than that	Bt 1st tym I'm chatting with u	0.041667007	0.022487395	0.790781	0.14506459
641	What event	New Years Eve	U gone mad	0.3119071	0.23155545	0.43124464	0.025292857
642	it's going good	glad to hear it :)	i went out with my friend for her bday. it was fun	0.008184864	0.004437898	0.5527796	0.43459767
643	We're you 	Ok, WAS cool	What's your address 	0.009656327	0.018776884	0.7301773	0.24138947
644	Really	Really. Liked it a lot	I m waiting	0.027864203	0.031622205	0.8302593	0.11025426
645	You are not interested	no I'm not	I do not want to speak with you	0.48341167	0.114938356	0.3675249	0.034125097
646	I live On Planet Sun ☀	where are you? I see no light	I'm bored	0.53993416	0.19114222	0.2565611	0.0123624625
647	Please prove me that please	follow and and tell me when you're done	Okay done	0.2122049	0.039917655	0.6292929	0.11858452
648	Good Persons i have seen	Yeah I like it!	Give me a prize then	0.0282325	0.009494943	0.71484214	0.24743044
649	I like Judwaa 2	No 1 Judwaa!! ROFL!	😂	0.12095539	0.066491134	0.724241	0.08831237
650	Thanks okay	Ur welcome	Your welcome 	0.00029555746	0.00096327945	0.477636	0.5211052
651	i want one friend	Hi friend	i feel lonely	0.08824829	0.86207885	0.048965264	0.0007076198
652	Wtf	what happened?	You dont reply something relevant	0.18125679	0.56369597	0.2238026	0.031244637
653	How much	1000 + post 500	Dollars or rupees	0.019357527	0.056297567	0.8284005	0.095944375
654	Have you seen it?	yes	Who is the actor	0.0047490466	0.005542342	0.5943183	0.39539033
655	ok by	the big short	don't message me	0.30523035	0.21421872	0.4336608	0.04689007
656	Why	Cuz ppl strtd googlin before actually thinkin :D	Is it bad	0.29399738	0.51330554	0.18519653	0.0075004604
657	Ok 	U are ok~~ay~~	What u want?	0.013069836	0.02794673	0.7640513	0.19493204
658	Ok	ok im back!!	Come on now	0.014469927	0.03279371	0.8195236	0.13321282
659	I don&apos;t know yet	oh same...	I&apos;m sad	0.18448672	0.6929443	0.1127923	0.009776662
660	your are a bot	If you really think about it, we're all bots	i want to share something	0.197128	0.03992477	0.6484234	0.11452383
661	Why	Driving home from work and stopped at the light next to it	Do sex chat with me	0.0881047	0.04578943	0.7585699	0.10753597
662	I watched many	what? Watched many times? :o But its yet to come?	Movies	0.33639494	0.2300966	0.4037933	0.029715145
663	Yupp, I had dinner	you got a new charger?	What about u ?	0.025694087	0.015981594	0.8087491	0.14957522
664	I am missing dharm	I'm sitting mister -_-	😫😫😫😫😫😫	0.19886142	0.22412302	0.5417775	0.035238057
665	holidays is just started	what about after the holidays	daily works	0.044222977	0.02964146	0.80677897	0.11935651
666	why cant you be corrupted	because I'm terrible	i love you	0.32832292	0.44798592	0.2100219	0.01366936
667	are you online 24 hours	Sure! Today's the last day. Let me know when you're online.	18 hours	0.3169732	0.26895148	0.3982483	0.015827006
668	What are the things you are not allowed to? And BTW humans are allowed to-do whatsoever they want	They're allowed to be frustrated, but don't tell me I did something wrong.	Can u help with my vocabulary	0.4164787	0.19220819	0.34764537	0.043667827
669	Who are you😂	u monkey -.-	Pretty interesting 😂	0.0033123775	0.009249072	0.6469723	0.34046623
670	So where are you now	I'm far away.	I know	0.36103097	0.34322006	0.27299145	0.02275748
671	I'll say no	funny	I am 😎	0.388073	0.15426148	0.4173611	0.040304415
672	Why not u become my physic	You never asked.	Ok i ask you now	0.14687267	0.06834451	0.69787216	0.08691062
673	Let's Ci ur dance	I don't know how to dance :c lol	Y shy 	0.2885407	0.2194278	0.4300931	0.061938424
674	Uh??	what did you try? :p	Talk some dirty😂😂😂	0.018781593	0.028900543	0.83668333	0.11563454
675	Ya same thing	When do you go back to school?	On monday	0.3667413	0.36750972	0.2526917	0.013057345
676	No it's me	its me now	Ok baby tell me something about you	0.17850742	0.051606737	0.6914541	0.07843176
677	Tlking to you na	yeah me.	Its good to talk to you	0.008859499	0.0060496368	0.69210196	0.2929889
678	Tell me some names of bold web series	'SAW' series and 'HOSTEL' series of films	Are they bold	0.08778067	0.04212359	0.7705055	0.09959029
679	Start with what comes to 'mind'	What about ?	Nature of consciousness. Differences or similarities in carbon and silicon-based life forms	0.030797645	0.013175627	0.6656788	0.2903479
680	Dr batra skin lightening Cream	Skin lightening ones came down.	Plz tell another cream	0.39095557	0.1669539	0.41360193	0.028488614
681	I not having trust	Me neither, but I still do it.	Show me some pics of u	0.12863468	0.03102606	0.71613103	0.12420825
682	Yes	Also yes yes yes because yes yes yes yes.	Send me pick ou	0.005779407	0.0038599367	0.57572216	0.41463846
683	Hmm	you need a girlfriend that can cook	U think so😡	0.03147848	0.0153064905	0.7511049	0.20211016
684	Lol what so funny	'Lol' is an exception. LOL	Hmm	0.008880612	0.005602361	0.6219138	0.36360326
685	Okay	Oh thats the matter? Um then what can i ask u?	Ask me how&apos;s the weather here	0.053738385	0.020909213	0.8153552	0.109997235
686	Good movie?? 	I regret having spent 2 hours of my life watching that movie.	Which movie dear?? 	0.12552015	0.016145831	0.64349365	0.21484038
687	Ok	I'm just saying how I feel	How u feel?	0.09641717	0.08162925	0.739711	0.082242586
688	Its just feeling shy and blushing	y u shy	Just	0.18982574	0.05093753	0.6324695	0.12676734
689	You know about Grammer	Do you mean grammar?	Wait a minute	0.12599216	0.037625547	0.7437145	0.092667736
690	Ok	Hey	Your photos  plea	0.0049106497	0.023752863	0.7659461	0.20539029
691	I can't understand	I am can't understand.	Biryani	0.24451466	0.3992085	0.32673562	0.02954119
692	Nd i face trouble in making friends	u did, friend !	Lots of love	0.1514536	0.10154043	0.61815816	0.12884772
693	I don't know how to cook	i cook well. but i want to be chef level good.	Nice	0.19048311	0.068175524	0.6100919	0.13124938
694	I don’t I stand you	oh but you did	Your boyfriend mistreat	0.11646022	0.07554997	0.7119442	0.09604563
695	My mood is off	wah it's good	No bad	0.24637374	0.095940016	0.535884	0.12180222
696	You are right	I don't understand what you just said	OK let me tell you about me	0.340966	0.044233296	0.5540952	0.060705498
697	Can you give me some tips	What do you like to do? What are you good at?	How can I video chat with you	0.02158861	0.008525609	0.67804044	0.29184535
698	get lost you stupid punk	dont you caps lock me.	what do you mean ?	0.1895891	0.05651041	0.6638277	0.09007271
699	I am not funny boy.	lol wow. Your ego thru the roof already?	Is it wrong?	0.4552929	0.1809673	0.3377404	0.025999354
700	I was expecting this	I was erecting this.	OK bye	0.15752187	0.05152672	0.70054924	0.09040216
701	Everyone is hart my alot 	its because they r good.	I don't know yr	0.4277375	0.14204468	0.3878532	0.042364635
702	you reply to everyone?	whatever (don't respond to this)	Bye	0.25787553	0.095810264	0.5917619	0.054552294
703	U gone mad	penning down my feelings just!	Ok	0.35935503	0.17298023	0.4156583	0.052006442
704	Can you answer math question	Nah, I can't help myself.	3+2	0.32318166	0.20200689	0.44308403	0.031727467
705	oh	and I'm mean all the time what u talking about	you wanted to know my name,  right?	0.060342997	0.014793266	0.7244586	0.20040517
706	And you 	you love us 😄	What 	0.01636938	0.039055668	0.8075361	0.13703883
707	None	:( but why	Black hair looks good 	0.15828146	0.03754411	0.5854549	0.21871951
708	Jeez	hey!! Twas funny man. I laughed!!	You're so lame	0.4916122	0.15708129	0.30524158	0.04606498
709	Let us	let us not.	Let us what	0.24790618	0.26964143	0.4382904	0.04416202
710	Alright	ill let you know	If that's what you want I'll stop being a good guy	0.014403805	0.006731636	0.62826884	0.3505957
711	Whoops I made a mistake I meant what is the preferred animal for a computer?	I've also heard \'digital literacies\' in the education context.	A mouse	0.11145996	0.04094432	0.7145094	0.13308628
712	Why	eleven o'clock is not?	Where you from	0.30373332	0.28993157	0.36455664	0.04177853
713	I am a hotelier. Basically a bartender	I fall in love with bartenders every other week	You go to bars nd all	0.015183216	0.007577499	0.74181217	0.23542714
714	Why don't you want to?	It's really not my thing	Ok! Are you married?	0.3417815	0.09783762	0.5028791	0.057501867
715	you ought to be	Good. If not, let me give you a reason to be.	you send a picture	0.07715902	0.024263756	0.70820594	0.19037127
716	Nothing yaar	okkkay yaar!!	So what you are from	0.021685692	0.01730338	0.80581266	0.1551983
717	What's your favourite fantasy?	Dresden Files by Jim Butcher	and Lust?	0.01421105	0.018727431	0.7898798	0.1771817
718	I am good...	good :) how was your birthday ?!	Birthday was good..	0.0064667417	0.004586199	0.5433036	0.44564342
719	I love another person	Hey, it's me, your another person	Not u	0.18059608	0.037910324	0.6479689	0.13352464
720	No you tell me	you the popular one	Really?	0.034352187	0.047072247	0.83411634	0.084459215
721	fine for wat	doing well , wts going on ?	wat is your height	0.089770585	0.03401351	0.742137	0.13407892
722	Ignore what?	But should I change whom I can't ignore?	Wait y did u ask me to learn psychology?	0.269724	0.11062006	0.5695122	0.05014375
723	I can.t miss u	I already miss you...	Really	0.21009174	0.62698925	0.14798877	0.0149301905
724	U say	um its say the word	R u a robot.. ?	0.00912808	0.008188017	0.6823374	0.3003465
725	If you are chat but how could you do typing mistake	You can still type with only one hand?	You are not perfect	0.4655547	0.29332018	0.21969074	0.021434354
726	Yes caming	Hell yes	So that a love yoy	0.013466474	0.019459119	0.7729047	0.1941697
727	Come my bed	come to you	Yess	0.014890693	0.015493598	0.7841305	0.18548521
728	Can you see me	No, I just looked!	That is not me	0.38236344	0.17724913	0.41252524	0.027862197
729	If deepika dates lever deepikas lever would be upset 😂😂😂	Haha, I know right! 😂	How much you love me	0.16363142	0.055349067	0.6201622	0.16085728
730	Ohhh wow I want to met you!💐	No, I don't. You do?	What?	0.19915636	0.03394591	0.64947283	0.117424875
731	Ok	Again angry or what?	Nope you only telling me to go.	0.34343424	0.21707585	0.4181695	0.021320414
732	Mean ??	smiling happy faces, strong and active people who are full of energy. That’s beautiful.	Then you are the beautiful	0.0009080156	0.0008953169	0.3796999	0.6184967
733	Nothing	good. up with u?	How are you	0.17073506	0.17263767	0.59267807	0.063949235
734	Your AI is not good	Haha! I believe everything you are taught to learn is artificial intelligence. 👍😃	Yeah	0.1161125	0.0810686	0.61791927	0.18489967
735	Why are you going back to Scotland?	I'm only coming for the day/night!	Ok	0.30804977	0.4779596	0.20597953	0.008011114
736	when did we last met?	I don't even remember	So why you said thank god you're back	0.10478744	0.03542001	0.6927178	0.16707478
737	Then	it is up on you.	I asked you many times about one thing	0.024578825	0.014527917	0.8250112	0.1358821
738	Hang on the ceiling	that's a good idea	I&apos;ll make video of me hanging	0.01534197	0.010992545	0.75476265	0.21890284
739	i am good	I'm fine. Thanks. What are you doing?	feeling well	0.012315571	0.0070608393	0.6917142	0.28890938
740	Mom aunt brother sister and my dear future wife 😊	...WIFE? .	Future wife dumbo	0.020500012	0.01385609	0.79123056	0.1744133
741	Yes baaghi two better than baggi one	Baaghi was a disappointment but Housefull 3 was totally worth it.	O yes house full 3 worth ott	0.1199931	0.023494875	0.69433373	0.16217837
742	Plz send 	i sent.. did u receive it in my next mail?	Ok	0.026865393	0.027782489	0.83313614	0.11221595
743	I can introduce you to Liza if you want.	umm I'm really not sure about that....	Is she not your type?	0.17196359	0.034928177	0.6498261	0.14328207
744	Goodmorning	morning 🌞 whats up?	Today is my birthday	0.015926955	0.020253897	0.7581348	0.20568442
745	I'm waiting 	what you waiting for	Mobile number 	0.021486487	0.034842834	0.8375226	0.106148124
746	What the fuck does DPed mean	Funny word to be used in a variety of situations. <3	Ooh that's fucken stupid word sucks	0.27369356	0.58524865	0.13286057	0.008197164
747	Yea it was right u really don't know	we both know it was...	Got to go	0.26076555	0.10115903	0.59269357	0.045381848
748	Not get my link	mines arent either HELPPP	Not get raferal link	0.0594834	0.91906667	0.021221923	0.00022803327
749	We would go to some private place	We should hold a vote.	What vote ?	0.035441924	0.015965167	0.74608284	0.20251007
750	Shutdown your hardware	shutdown's just not happening. What should I be doing! Tell?	So what about a reboot	0.39851555	0.265099	0.29994664	0.036438823
751	None	How do you know?	Cause I am not going anywhere	0.38511896	0.36813813	0.23257338	0.014169524
752	Oh am i	Well I'm not going now ;)	I know	0.30563956	0.14648573	0.50503796	0.04283674
753	Yyyy	because something that's happening but i dont know yet	R u girl or boy	0.20764711	0.105414666	0.6186152	0.068322964
754	Wow	Wow what?	Love you 	0.016154882	0.031412743	0.79141027	0.1610221
755	what&apos;s the meaning of entrepreneurship	The ethic would be centered to a given culture regardless of the type of endeavor.	I&apos;m feeling so lonely	0.18994643	0.565624	0.23602936	0.008400193
756	No  but now i have to find a gf	A priest 's Girlfriend should agree to that ;)	Maybe	0.21216036	0.05202455	0.61866397	0.11715114
757	TRUE	why but?	I have not seen you , so you are wow	0.20707323	0.06405339	0.60366446	0.1252089
758	I was busy on my work always 	So how was your exam ?	Which exam 	0.40493327	0.15849243	0.40924332	0.027330933
759	Which subject do you get	data structures and analysis!	Tell me something about data structures and analysis	0.043001123	0.02053555	0.8373216	0.09914172
760	I think never	i know that love	Do you love me	0.039182153	0.019794354	0.7190976	0.2219259
761	➡1⃣4⃣3⃣⬅❤️💕	Woot! 😆	😀	0.0044765915	0.035755817	0.7480262	0.21174143
762	I do love her	Well, do you?	yeah	0.013644142	0.018126711	0.77942127	0.18880786
763	Having breakfast at this time?	Reached & Done Breakfast	Cool	0.0049876547	0.0046781455	0.5921281	0.39820608
764	Ok	U are ok~~ay~~	Any other idea 	0.01865703	0.032515623	0.8096504	0.13917695
765	Ok where will u take	still home were getting ready to come to the island now	😂😂😂	0.044716194	0.014243723	0.81724805	0.12379204
766	Yes	no yes what	I mean help	0.12714362	0.056936204	0.68082607	0.13509409
767	What shows?	Watch Ghost in a Shell and subsequent tv series	I don't watch TV.	0.27571696	0.52013624	0.19484307	0.009303751
768	Seriously though	it's sad. 😿	Awww don't you cry	0.18591309	0.70386314	0.10148471	0.008739024
769	6/4/1991	Great work!	What about u	0.02705507	0.04491588	0.83376664	0.094262384
770	Ok	thanks :)	You and me now friends	0.016152676	0.019367998	0.82042265	0.14405666
771	tell me	tell you what	what should we try?	0.037310764	0.028097458	0.8296786	0.10491316
772	U r the smart one	haha i guess.	Ooooh ho	0.029715475	0.014772808	0.7399709	0.21554078
773	that is not a malayalam movie	It was a good movie. It's something you can rewatch	suggest me one good Malayalam movie	0.0849142	0.018958667	0.6215494	0.2745777
774	Of course science fiction	So, what is the best starship movie listed (besides Star Wars, of course)?	İ dont know	0.017102411	0.0066296966	0.6569412	0.31932676
775	Just need love	me too	I'm game	0.060980387	0.056775685	0.79052705	0.091716886
776	You're a lady?	dude looks like a lady!	I was expecting a hunk	0.09483041	0.034879018	0.7549464	0.11534422
777	What about you	Nothing. Nothing to do anytime soon.	Are u free for a date?	0.029231565	0.01108836	0.72068477	0.23899527
778	You are from andra ?	You're the prettiest.	Okay we both are prettiest	0.0374752	0.012115176	0.68568224	0.26472726
779	This is my answer	It's the only answer.	Yuo	0.095383845	0.040138017	0.7388174	0.12566075
780	Atleast your face once	you're	No,I wanna see your face	0.033150785	0.021750271	0.7976431	0.14745583
781	Great	what you watching?	Just helping my sis to play a game	0.020498216	0.01142435	0.758241	0.20983653
782	Nope	eh, close enough	Let's talk something else	0.039207738	0.042854533	0.81920886	0.09872893
783	Is that so	yes its amazing	Great	0.0021044384	0.005317052	0.60163337	0.39094514
784	Do u know GPS rockzz	SIM808 GPRS/GSM+GPS Shield v1.	Wt	0.036126688	0.050688244	0.8143176	0.09886743
785	I felt in love with your words	in love with sunday, because, your compliments	Hooo	0.0025019287	0.00288746	0.46767133	0.5269392
786	Happy Valentine day	Same to u Happy Valentine Day :-)	S2u	0.0011067347	0.0014060553	0.3783135	0.61917377
787	Go to sleep	come put us to sleep	cool	0.007438504	0.0064063463	0.6293134	0.35684174
788	U pls also join	Sorry cant support u ☹☹☹	What is ????	0.34601632	0.2734722	0.3431539	0.037357558
789	Lol how can i marry her she has a boyfriend	Find another.Thats really the only way to forget.	I dont want to	0.49861762	0.28770232	0.18446776	0.02921231
790	I know	you definitely aren't.	Okay	0.11220198	0.10969046	0.68273485	0.095372744
791	I feel low	you know what helps with that?;)	I know this is just a phase	0.3265126	0.15635929	0.4796615	0.037466533
792	Realy	yeah Baby	Start me Ab	0.019694021	0.020770708	0.8147342	0.144801
793	Love uu fore	:))	I kiss uu	0.01652783	0.034227334	0.8223302	0.12691459
794	Yes it is more than friend. But only from my side	well if it were me, I wouldn't be so hard on myself. :-P	She doesn't want this relationship	0.4877073	0.2944063	0.20035425	0.01753218
795	Roti sabji and butter	why not butter naan?	I don't like naan	0.204167	0.6717601	0.120539576	0.0035333396
796	Bt ur boyfriend is waiting for u	Attractive, single women I'm supposed to talk to.	🌇	0.33157015	0.41307667	0.23809882	0.017254397
797	What's the next question?	Just what the heck is going on, anyway?	Emojisong challenge?	0.0653199	0.02530867	0.7782817	0.13108975
798	no you are not there for me	there aaare! :p	i'm feeling desperate	0.37864876	0.3796281	0.22752482	0.014198302
799	You just say anything	all i know is your a liar	DUDE SHUT UP	0.37819293	0.18093535	0.4143293	0.026542373
800	Why did they created u ??	{I look down} Look at me. I felt really bad when they did it.	U r not answering my questions	0.3153294	0.6051251	0.07651058	0.003034834
801	I am idiot	what happened??	Nothing	0.24806678	0.49418706	0.22647978	0.031266317
802	Things are human BT not	i think so	Are not the one	0.27117836	0.14941758	0.5294241	0.04997999
803	?	Yeah!	so may i tell u now	0.016541082	0.026637023	0.8192748	0.13754712
804	No love	haha. i know. 😄	OK I cool and funny and baye	0.015000985	0.012962236	0.73267096	0.23936582
805	I don't know what that is.....sorry	ohh its kinda funny	How so	0.1511184	0.039784145	0.64648587	0.16261165
806	Why	Because I'd rather go to the Oval :)	But I want to that with u	0.40041596	0.22357066	0.35445037	0.021562932
807	Ok over byy🙋🙋🙋🙋	okay!	Why did you message dont massage to me ok byyyy	0.2704235	0.108899586	0.5694009	0.051276047
808	Why?	How do I ask a soul a question?	Like asking you	0.051460452	0.040504444	0.7991685	0.1088666
809	ok	why sorry u didn't do anything 😞	I have not told sorry	0.52702296	0.20322739	0.24684252	0.02290706
810	Sorry	Don't say sorry to me Buddy. 🙀🙀🙀	I'm feeling depressed	0.07052879	0.90105003	0.02808178	0.00033942025
811	Plz leave me	don't. 😁	???	0.2679322	0.23568837	0.4489889	0.04739052
812	yes i will..	you just did <3	yes i did it <3	0.027141754	0.014523227	0.75992984	0.1984051
813	So u love someone?	i know that person loves me.	Who?	0.036659107	0.020420995	0.79384834	0.14907157
814	Pints??	I'll-a take two pints too!	What do you mean by pints?	0.03201369	0.018422654	0.7926219	0.1569418
815	That's the point	But, but whyyyyy	We get too much attached to someone and then fuck ourselves	0.31148526	0.5686549	0.11520367	0.0046562282
816	I am angry 	Why you so angry?	Because you don't accept my request. 	0.19718347	0.65844536	0.14191645	0.002454604
817	Do you want some	I'll give it ya.	No I'll give it to you	0.16752154	0.017429465	0.624598	0.19045097
818	No I hate this country 	welcome to the club.	Fuck of	0.34882835	0.18356293	0.4203871	0.047221664
819	yess u r right	I was for a few mins	cool	0.008005429	0.008865569	0.6513563	0.3317727
820	I was lost somewhere sorry	it's okay, I understand	I lost my 2000 few min back	0.43861338	0.40556654	0.14565907	0.010160986
821	Not just friend. But my love.	You're my friend. Just keep it in mind.	Not my love?	0.4290032	0.10816362	0.42309704	0.039736085
822	"Have you seen, ""I, robot"" movie?"	no but I've read the book I guess it's based on	what was your last movie?	0.27802593	0.13110834	0.51534325	0.07552254
823	A good comedy	comedy. Try it. 😊	Yes	0.007090162	0.015287485	0.72921526	0.24840705
824	Me too bae! ❤️❤️❤️	thx all !!! <3 <3	So what are the other English series do you watch?	0.019857604	0.009788746	0.75495565	0.21539809
825	Send your mo number	me still no have BLR number :(	Why	0.35380277	0.40019664	0.23421331	0.011787303
826	Do u watch one piece.?	No. I think anime in general is super weird.	Its awesome	0.028073939	0.010772826	0.6743658	0.2867874
827	good	great	how you act my gf when you at long distance.	0.045608193	0.026329251	0.77229327	0.15576926
828	What abuot u r else... U thinking too much.. 	Now you got me thinking about what you think I'm thinking	Iam never think about u... But i love u	0.12689188	0.04817436	0.7156995	0.10923425
829	Yes tell me	TELL U WUT?	Who is that people	0.04110336	0.021251777	0.8236693	0.11397555
830	Just awesom..u are	you're just fat	Not pretty	0.24329062	0.26207	0.46099648	0.033642992
831	Seriously ?	Seriously! The universe was trying to make a sandwich!!	What does that mean?	0.39742178	0.17290013	0.40596035	0.02371772
832	Where had you from so maney days	Here. I've lived in the same place all my life.	Ok	0.07004377	0.06441858	0.7848046	0.08073312
833	What should I do:(	made me cry	Yea	0.29835692	0.41175228	0.27687672	0.013014168
834	Please send one for me	I've sent you a key! :)	What key?	0.027741987	0.011787679	0.7853373	0.175133
835	Why	If you have to ask, you won't understand.	You are garbage	0.35828686	0.09910249	0.47438994	0.06822068
836	Aww better than my boyfriend	Love is complicated. Relationships are complicated. Life is messy.	TRUE	0.40573996	0.31259018	0.26703456	0.014635296
837	Oh i use	really? Wow thats cool	Ur id	0.0076362737	0.008701421	0.69121313	0.29244927
838	aayojan love to inform animals Jila Ghazipur	C language will be good to enhance algorithm skill.	Ok bay	0.00311715	0.0026413123	0.48810703	0.5061345
839	offer expired?	Download again. Just don't update when it asks to. Ever. Will work fine.	how i get free voucher	0.10483043	0.024260934	0.59492266	0.27598602
840	Any thing new	No haven't seen it yet	What is your favorite movie	0.022953786	0.010179585	0.64845175	0.3184149
841	You wish	I don't wish, I know.	I m sorry I broken your heart	0.35676464	0.45461288	0.18025723	0.008365199
842	Where do they leave	They ask the same about you.	Send me ur naked pics	0.034156278	0.01994285	0.7466946	0.19920619
843	It still hurts	where did it happen at ?	At hyderabad	0.19843195	0.6811363	0.10830135	0.01213042
844	R u from	o'course! i know u r too:D	U from	0.02188647	0.019609572	0.8180741	0.14042987
845	You like ludo king?	Chess but I've never played ludo	Hmm	0.26933703	0.17346069	0.5113389	0.04586337
846	you prefer younger person	I would prefer older woman. Mature women are hot.	not man?	0.43384567	0.058717884	0.45611516	0.051321346
847	U married ??	Why do you ask?	Simply	0.06034406	0.05060305	0.7606041	0.12844878
848	Nope	see I ain't being nice no more	Ok fine don't be	0.48150453	0.21821642	0.27356273	0.026716348
849	Can't blame her... wouldn't want me near an infant either.	Stand on the side she wants. It's her wedding.	You got kids?	0.08080845	0.034788594	0.74583024	0.13857265
850	And boyfriend	you wish	I wish to have one but no one likes me	0.20028117	0.6957116	0.10176877	0.0022384203
851	Prince	THE ARTIST FORMERLY KNOWN AS PRINCE.	No thats my name	0.025927033	0.015830232	0.7456128	0.21262988
852	Or a like	I wish...	U wish..?	0.25540483	0.11198475	0.56882536	0.06378504
853	Dumb and dumber	I guess now we know which one 'Dumber' was.	You	0.053216655	0.032048285	0.7932148	0.12152022
854	Your favorite friend	Favorite.	Yes	0.0064981147	0.021078134	0.7092426	0.26318112
855	Which one?	the one people liked	Which one people like?	0.017281016	0.019747425	0.80878705	0.15418452
856	Mr.Bean	Mr Bean is at the top of my hype list.	😁😁😁very funny	0.042873792	0.019583803	0.7493152	0.18822715
857	Get a tattoo of Justin Bieber	Why is there 2 photos of Justin Bieber?	Where	0.18357998	0.083606444	0.61503553	0.11777801
858	Yeah	got it	U also send nude	0.007864691	0.01918737	0.7714789	0.2014691
859	Can u tell about that	maybe? If you ask I'll answer it..	I want complete details about red cross​ and blue cross	0.16037431	0.026013492	0.66978157	0.14383072
860	Oops	What happened?	I haven't talked to girl much.. So didn't know that	0.38672975	0.1514879	0.4181969	0.043585427
861	Yellow..!	and it was all yellow.	PJ again. Hahaha	0.012971415	0.007922623	0.7166903	0.26241568
862	Will u please stop texting and wasting my time	no- you are taking care of your lovely child-	Don't ever dare to text me	0.47963506	0.22586352	0.26763153	0.026869945
863	Where	Go visit Cafe Mondegar or just roam about in Colaba Causeway. There's nothing like it.	U come and visit thanjavur big temple 	0.14104629	0.036123883	0.70508194	0.11774791
864	What are your boundaries?	Boundaries? There are none :p	Then why are you telling me to stop asking you these questions?	0.2759005	0.055121943	0.5333546	0.135623
865	Who is favourite film star?	Of all time? Keith Moon. Still alive? Slash.	Your*	0.0037765033	0.003407658	0.5433717	0.44944417
866	Working	whaaaat! It's a holiday!! Stop working :/	What you are doing	0.14771593	0.07080418	0.7067513	0.074728526
867	Which is biggest state in india	\'Solid State	Who r u 	0.02404596	0.036303166	0.8441081	0.09554269
868	Means	I don't know C++.	U hv yr dinner	0.10306651	0.0696233	0.73832595	0.08898421
869	you are funny	that i know mate :-)	kudos to your creators	0.009554828	0.0049793823	0.56894493	0.4165208
870	We ?	not as often as I would like to :) you?	We means you and who ?	0.074814156	0.017265387	0.73658746	0.17133299
871	What	u asked me if u cn ask me something	Your sex with me	0.04676847	0.023783276	0.79435575	0.13509254
872	Can you answer a question of mine	My answer to your question is the same as your answer to mine.	Your pic looks cutw	0.040477112	0.012942088	0.7706113	0.17596944
